5;12.74;0.8834793898085037
5;12.87;0.8954884777669587
5;13.0;0.9029535864978903
5;13.13;0.9107432651736449
5;13.26;0.919831223628692
5;13.39;0.9266471924699773
5;13.52;0.9363842908146706
5;13.66;0.9461213891593638
5;13.8;0.9561830574488802
5;13.94;0.9655955858487504
5;14.08;0.9740344044141512
5;14.22;0.9798766634209672
5;14.36;0.9850697825381369
5;14.5;0.9899383317104836
5;14.64;0.9938331710483609
5;14.79;0.9961051606621226
5;14.94;0.9974034404414152
5;15.09;0.9987017202207076
5;15.24;1.0
5;15.39;1.0
5;15.54;1.0
5;15.7;1.0
5;15.86;1.0
5;16.02;1.0
5;16.18;1.0
5;16.34;1.0
5;16.5;1.0
5;16.66;1.0
5;16.83;1.0
5;17.0;1.0
5;17.17;1.0
5;17.34;1.0
5;17.51;1.0
5;17.69;1.0
5;17.87;1.0
5;18.05;1.0
5;18.23;1.0
5;18.41;1.0
5;18.59;1.0
5;18.78;1.0
5;18.97;1.0
5;19.16;1.0
5;19.35;1.0
5;19.54;1.0
5;19.74;1.0
5;19.94;1.0
5;20.14;1.0
5;20.34;1.0
5;20.54;1.0
5;20.75;1.0
5;20.96;1.0
5;21.17;1.0
5;21.38;1.0
5;21.59;1.0
5;21.81;1.0
5;22.03;1.0
5;22.25;1.0
5;22.47;1.0
5;22.69;1.0
5;22.92;1.0
5;23.15;1.0
5;23.38;1.0
5;23.61;1.0
5;23.85;1.0
5;24.09;1.0
5;24.33;1.0
5;24.57;1.0
5;24.82;1.0
5;25.07;1.0
5;25.32;1.0
5;25.57;1.0
5;25.83;1.0
5;26.09;1.0
5;26.35;1.0
5;26.61;1.0
5;26.88;1.0
5;27.15;1.0
5;27.42;1.0
5;27.69;1.0
5;27.97;1.0
5;28.25;1.0
5;28.53;1.0
5;28.82;1.0
5;29.11;1.0
5;29.4;1.0
5;29.69;1.0
5;29.99;1.0
5;30.29;1.0
6;1.01;0.007774898185857091
6;1.02;0.007774898185857091
6;1.03;0.007774898185857091
6;1.04;0.008515364679748241
6;1.05;0.008515364679748241
6;1.06;0.008515364679748241
6;1.07;0.009255831173639394
6;1.08;0.009255831173639394
6;1.09;0.009255831173639394
6;1.1;0.009255831173639394
6;1.11;0.009255831173639394
6;1.12;0.009996297667530544
6;1.13;0.009996297667530544
6;1.14;0.009996297667530544
6;1.15;0.010736764161421697
6;1.16;0.010736764161421697
6;1.17;0.010736764161421697
6;1.18;0.011477230655312847
6;1.19;0.011477230655312847
6;1.2;0.012217697149204
6;1.21;0.012217697149204
6;1.22;0.012217697149204
6;1.23;0.012217697149204
6;1.24;0.012217697149204
6;1.25;0.013698630136986302
6;1.26;0.013698630136986302
6;1.27;0.013698630136986302
6;1.28;0.015179563124768605
6;1.29;0.015179563124768605
6;1.3;0.015920029618659758
6;1.31;0.015920029618659758
6;1.32;0.015920029618659758
6;1.33;0.017030729359496483
6;1.34;0.017030729359496483
6;1.35;0.01740096260644206
6;1.36;0.01740096260644206
6;1.37;0.01814142910033321
6;1.38;0.01814142910033321
6;1.39;0.01814142910033321
6;1.4;0.019622362088115512
6;1.41;0.019622362088115512
6;1.42;0.01999259533506109
6;1.43;0.01999259533506109
6;1.44;0.021103295075897817
6;1.45;0.021103295075897817
6;1.46;0.022584228063680118
6;1.47;0.022584228063680118
6;1.48;0.022584228063680118
6;1.49;0.022584228063680118
6;1.5;0.022954461310625694
6;1.52;0.022954461310625694
6;1.54;0.023694927804516847
6;1.56;0.02517586079229915
6;1.58;0.0259163272861903
6;1.6;0.026286560533135876
6;1.62;0.02702702702702703
6;1.64;0.029988893002591634
6;1.66;0.030729359496482787
6;1.68;0.030729359496482787
6;1.7;0.03258052573121066
6;1.72;0.03332099222510181
6;1.74;0.034431691965938545
6;1.76;0.03554239170677527
6;1.78;0.037023324694557574
6;1.8;0.0381340244353943
6;1.82;0.039614957423176604
6;1.84;0.04146612365790448
6;1.86;0.042947056645686786
6;1.88;0.04368752313957794
6;1.9;0.04368752313957794
6;1.92;0.04368752313957794
6;1.94;0.04479822288041466
6;1.96;0.045168456127360236
6;1.98;0.04590892262125139
6;2.0;0.04701962236208812
6;2.02;0.048130322102924845
6;2.04;0.048870788596816
6;2.06;0.04998148833765272
6;2.08;0.04998148833765272
6;2.1;0.04998148833765272
6;2.12;0.04998148833765272
6;2.14;0.0503517215845983
6;2.16;0.0503517215845983
6;2.18;0.053313587560162905
6;2.2;0.053313587560162905
6;2.22;0.05368382080710848
6;2.24;0.05553498704183636
6;2.26;0.05553498704183636
6;2.28;0.05664568678267309
6;2.3;0.05664568678267309
6;2.32;0.05738615327656424
6;2.34;0.05738615327656424
6;2.36;0.05812661977045539
6;2.38;0.05812661977045539
6;2.4;0.058867086264346544
6;2.42;0.05997778600518327
6;2.44;0.06071825249907442
6;2.46;0.061828952239911146
6;2.48;0.0625694187338023
6;2.5;0.06330988522769344
6;2.52;0.06330988522769344
6;2.55;0.06553128470936691
6;2.58;0.06701221769714921
6;2.61;0.06960385042576823
6;2.64;0.06997408367271381
6;2.67;0.07219548315438727
6;2.7;0.07367641614216958
6;2.73;0.0747871158830063
6;2.76;0.07589781562384303
6;2.79;0.07737874861162533
6;2.82;0.08034061458718993
6;2.85;0.08108108108108109
6;2.88;0.08219178082191782
6;2.91;0.08367271380970011
6;2.94;0.08589411329137357
6;2.97;0.08922621251388375
6;3.0;0.0899666790077749
6;3.03;0.09107737874861163
6;3.06;0.09329877823028508
6;3.09;0.09552017771195853
6;3.12;0.09663087745279526
6;3.15;0.097741577193632
6;3.18;0.09885227693446871
6;3.21;0.09959274342835987
6;3.24;0.10181414291003332
6;3.27;0.1051462421325435
6;3.3;0.10551647537948908
6;3.33;0.10884857460199926
6;3.36;0.10884857460199926
6;3.39;0.11255090707145501
6;3.42;0.11477230655312848
6;3.45;0.11625323954091078
6;3.48;0.11699370603480193
6;3.51;0.12106627175120327
6;3.55;0.12476860422065902
6;3.59;0.12736023694927806
6;3.63;0.12884116993706035
6;3.67;0.13217326915957053
6;3.71;0.13513513513513514
6;3.75;0.13661606812291743
6;3.79;0.13809700111069975
6;3.83;0.14253980007404665
6;3.87;0.14476119955572012
6;3.91;0.14661236579044798
6;3.95;0.15031469825990373
6;3.99;0.1525360977415772
6;4.03;0.15734912995186967
6;4.07;0.16105146242132545
6;4.11;0.1647537948907812
6;4.15;0.16845612736023696
6;4.19;0.16993706034801925
6;4.23;0.17475009255831175
6;4.27;0.17919289152165865
6;4.31;0.18104405775638652
6;4.35;0.18326545723805998
6;4.39;0.18511662347278787
6;4.43;0.18770825620140688
6;4.47;0.18992965568308035
6;4.51;0.19289152165864495
6;4.56;0.1984450203628286
6;4.61;0.2043687523139578
6;4.66;0.20770085153646797
6;4.71;0.20992225101814144
6;4.76;0.2136245834875972
6;4.81;0.21769714920399852
6;4.86;0.22176971492039987
6;4.91;0.2239911144020733
6;4.96;0.22917437985931138
6;5.01;0.23620881155127732
6;5.06;0.24028137726767865
6;5.11;0.24509440947797112
6;5.16;0.24990744168826362
6;5.21;0.2550907071455017
6;5.26;0.2610144390966309
6;5.31;0.26434653831914107
6;5.36;0.26915957052943357
6;5.41;0.2724916697519437
6;5.46;0.27989633469085523
6;5.51;0.2865605331358756
6;5.57;0.29211403184005924
6;5.63;0.2972972972972973
6;5.69;0.3035912624953721
6;5.75;0.3139577934098482
6;5.81;0.3187708256201407
6;5.87;0.3261754905590522
6;5.93;0.33061828952239913
6;5.99;0.3387634209552018
6;6.05;0.34542761940022215
6;6.11;0.35172158459829694
6;6.17;0.3572750833024806
6;6.23;0.36208811551277303
6;6.29;0.3683820807108478
6;6.35;0.3746760459089226
6;6.41;0.38171047760088855
6;6.47;0.3894853757867457
6;6.53;0.39392817475009256
6;6.6;0.3983709737134395
6;6.67;0.40355423917067756
6;6.74;0.4116993706034802
6;6.81;0.4194742687893373
6;6.88;0.42798963346908553
6;6.95;0.4342835986671603
6;7.02;0.4431691965938541
6;7.09;0.45353572750833027
6;7.16;0.4605701592002962
6;7.23;0.46501295816364313
6;7.3;0.4716771566086635
6;7.37;0.47871158830062943
6;7.44;0.48611625323954094
6;7.51;0.493891151425398
6;7.59;0.5042576823398741
6;7.67;0.513143280266568
6;7.75;0.522769344687153
6;7.83;0.527952610144391
6;7.91;0.5357275083302481
6;7.99;0.5398000740466494
6;8.07;0.5516475379489079
6;8.15;0.5605331358756016
6;8.23;0.5638652350981118
6;8.31;0.5705294335431322
6;8.39;0.579415031469826
6;8.47;0.5857089966679008
6;8.55;0.5901517956312478
6;8.64;0.5964457608293225
6;8.73;0.6034801925212885
6;8.82;0.6075527582376897
6;8.91;0.6131062569418734
6;9.0;0.6197704553868938
6;9.09;0.6271751203258052
6;9.18;0.6301369863013699
6;9.27;0.6368011847463902
6;9.36;0.6423546834505739
6;9.45;0.6486486486486487
6;9.54;0.6538319141058867
6;9.64;0.6586449463161792
6;9.74;0.664938911514254
6;9.84;0.6697519437245465
6;9.94;0.6760459089226213
6;10.04;0.6808589411329138
6;10.14;0.689374305812662
6;10.24;0.6960385042576823
6;10.34;0.7004813032210293
6;10.44;0.706034801925213
6;10.54;0.71380970011107
6;10.65;0.718992965568308
6;10.76;0.7252869307663828
6;10.87;0.7289892632358386
6;10.98;0.7375046279155868
6;11.09;0.7437985931136616
6;11.2;0.7493520918178452
6;11.31;0.7549055905220289
6;11.42;0.7623102554609404
6;11.53;0.7697149203998519
6;11.65;0.7760088855979267
6;11.77;0.7815623843021103
6;11.89;0.7900777489818586
6;12.01;0.7974824139207701
6;12.13;0.8022954461310626
6;12.25;0.8119215105516475
6;12.37;0.81673454276194
6;12.49;0.8248796741947427
6;12.61;0.831543872639763
6;12.74;0.8389485375786746
6;12.87;0.8470936690114773
6;13.0;0.8552388004442799
6;13.13;0.8619029988893003
6;13.26;0.8715290633098852
6;13.39;0.8781932617549056
6;13.52;0.8863383931877082
6;13.66;0.8992965568308035
6;13.8;0.9067012217697149
6;13.94;0.9174379859311367
6;14.08;0.9281747500925583
6;14.22;0.9348389485375788
6;14.36;0.9477971121806739
6;14.5;0.9570529433543132
6;14.64;0.9663087745279526
6;14.79;0.972972972972973
6;14.94;0.9777860051832655
6;15.09;0.9840799703813403
6;15.24;0.9914846353202518
6;15.39;0.9940762680488708
6;15.54;0.9966679007774899
6;15.7;0.997408367271381
6;15.86;0.9985190670122177
6;16.02;0.9992595335061089
6;16.18;0.9992595335061089
6;16.34;0.9992595335061089
6;16.5;0.9996297667530545
6;16.66;1.0
6;16.83;1.0
6;17.0;1.0
6;17.17;1.0
6;17.34;1.0
6;17.51;1.0
6;17.69;1.0
6;17.87;1.0
6;18.05;1.0
6;18.23;1.0
6;18.41;1.0
6;18.59;1.0
6;18.78;1.0
6;18.97;1.0
6;19.16;1.0
6;19.35;1.0
6;19.54;1.0
6;19.74;1.0
6;19.94;1.0
6;20.14;1.0
6;20.34;1.0
6;20.54;1.0
6;20.75;1.0
6;20.96;1.0
6;21.17;1.0
6;21.38;1.0
6;21.59;1.0
6;21.81;1.0
6;22.03;1.0
6;22.25;1.0
6;22.47;1.0
6;22.69;1.0
6;22.92;1.0
6;23.15;1.0
6;23.38;1.0
6;23.61;1.0
6;23.85;1.0
6;24.09;1.0
6;24.33;1.0
6;24.57;1.0
6;24.82;1.0
6;25.07;1.0
6;25.32;1.0
6;25.57;1.0
6;25.83;1.0
6;26.09;1.0
6;26.35;1.0
6;26.61;1.0
6;26.88;1.0
6;27.15;1.0
6;27.42;1.0
6;27.69;1.0
6;27.97;1.0
6;28.25;1.0
6;28.53;1.0
6;28.82;1.0
6;29.11;1.0
6;29.4;1.0
6;29.69;1.0
6;29.99;1.0
6;30.29;1.0
7;1.01;0.004262574595055414
7;1.02;0.004262574595055414
7;1.03;0.004262574595055414
7;1.04;0.004262574595055414
7;1.05;0.004262574595055414
7;1.06;0.004262574595055414
7;1.07;0.004262574595055414
7;1.08;0.004262574595055414
7;1.09;0.004262574595055414
7;1.1;0.004262574595055414
7;1.11;0.004262574595055414
7;1.12;0.004688832054560955
7;1.13;0.004688832054560955
7;1.14;0.004688832054560955
7;1.15;0.004688832054560955
7;1.16;0.004688832054560955
7;1.17;0.004688832054560955
7;1.18;0.004688832054560955
7;1.19;0.004688832054560955
7;1.2;0.005115089514066496
7;1.21;0.005115089514066496
7;1.22;0.005115089514066496
7;1.23;0.005541346973572037
7;1.24;0.005541346973572037
7;1.25;0.005967604433077579
7;1.26;0.005967604433077579
7;1.27;0.005967604433077579
7;1.28;0.0076726342710997444
7;1.29;0.0076726342710997444
7;1.3;0.008098891730605285
7;1.31;0.008098891730605285
7;1.32;0.008098891730605285
7;1.33;0.00937766410912191
7;1.34;0.00937766410912191
7;1.35;0.00980392156862745
7;1.36;0.00980392156862745
7;1.37;0.010656436487638534
7;1.38;0.010656436487638534
7;1.39;0.010656436487638534
7;1.4;0.011508951406649617
7;1.41;0.011508951406649617
7;1.42;0.011508951406649617
7;1.43;0.011508951406649617
7;1.44;0.011508951406649617
7;1.45;0.011508951406649617
7;1.46;0.0123614663256607
7;1.47;0.0123614663256607
7;1.48;0.01278772378516624
7;1.49;0.01278772378516624
7;1.5;0.01278772378516624
7;1.52;0.01278772378516624
7;1.54;0.013213981244671782
7;1.56;0.014492753623188406
7;1.58;0.014919011082693947
7;1.6;0.01577152600170503
7;1.62;0.01577152600170503
7;1.64;0.017476555839727195
7;1.66;0.018329070758738276
7;1.68;0.01875532821824382
7;1.7;0.01875532821824382
7;1.72;0.021739130434782608
7;1.74;0.022591645353793693
7;1.76;0.022591645353793693
7;1.78;0.024296675191815855
7;1.8;0.0247229326513214
7;1.82;0.026427962489343565
7;1.84;0.027280477408354646
7;1.86;0.02855924978687127
7;1.88;0.03111679454390452
7;1.9;0.03154305200341006
7;1.92;0.03239556692242114
7;1.94;0.033674339300937765
7;1.96;0.03410059676044331
7;1.98;0.03410059676044331
7;2.0;0.03495311167945439
7;2.02;0.035379369138959935
7;2.04;0.03580562659846547
7;2.06;0.0370843989769821
7;2.08;0.03751065643648764
7;2.1;0.03793691389599318
7;2.12;0.03793691389599318
7;2.14;0.03836317135549872
7;2.16;0.03836317135549872
7;2.18;0.0392156862745098
7;2.2;0.04049445865302643
7;2.22;0.04049445865302643
7;2.24;0.043478260869565216
7;2.26;0.043478260869565216
7;2.28;0.0443307757885763
7;2.3;0.0443307757885763
7;2.32;0.04475703324808184
7;2.34;0.04475703324808184
7;2.36;0.04475703324808184
7;2.38;0.04475703324808184
7;2.4;0.04475703324808184
7;2.42;0.045183290707587385
7;2.44;0.04603580562659847
7;2.46;0.046462063086104004
7;2.48;0.04816709292412617
7;2.5;0.049872122762148335
7;2.52;0.049872122762148335
7;2.55;0.051577152600170505
7;2.58;0.05200341005967604
7;2.61;0.054987212276214836
7;2.64;0.05541346973572037
7;2.67;0.05711849957374254
7;2.7;0.057971014492753624
7;2.73;0.06010230179028133
7;2.76;0.06180733162830349
7;2.79;0.06308610400682012
7;2.82;0.0639386189258312
7;2.85;0.06479113384484228
7;2.88;0.06692242114236999
7;2.91;0.06734867860187553
7;2.94;0.06820119352088662
7;2.97;0.0711849957374254
7;3.0;0.07203751065643649
7;3.03;0.0733162830349531
7;3.06;0.07544757033248081
7;3.09;0.0763000852514919
7;3.12;0.07885763000852515
7;3.15;0.08013640238704177
7;3.18;0.0814151747655584
7;3.21;0.08226768968456948
7;3.24;0.08397271952259165
7;3.27;0.08653026427962489
7;3.3;0.08695652173913043
7;3.33;0.08994032395566923
7;3.36;0.09121909633418585
7;3.39;0.09249786871270248
7;3.42;0.09462915601023018
7;3.45;0.09548167092924126
7;3.48;0.0959079283887468
7;3.51;0.09803921568627451
7;3.55;0.10144927536231885
7;3.59;0.10613810741687979
7;3.63;0.10954816709292413
7;3.67;0.11125319693094629
7;3.71;0.11253196930946291
7;3.75;0.11466325660699062
7;3.79;0.1155157715260017
7;3.83;0.11977834612105712
7;3.87;0.12190963341858482
7;3.91;0.12404092071611253
7;3.95;0.12702472293265132
7;3.99;0.1308610400682012
7;4.03;0.13427109974424553
7;4.07;0.13768115942028986
7;4.11;0.13981244671781756
7;4.15;0.14620630861040068
7;4.19;0.14876385336743392
7;4.23;0.15132139812446718
7;4.27;0.1534526854219949
7;4.31;0.15728900255754474
7;4.35;0.159846547314578
7;4.39;0.16112531969309463
7;4.43;0.16155157715260016
7;4.47;0.16368286445012786
7;4.51;0.1658141517476556
7;4.56;0.17178175618073316
7;4.61;0.17860187553282184
7;4.66;0.18286445012787725
7;4.71;0.18584825234441602
7;4.76;0.18797953964194372
7;4.81;0.1918158567774936
7;4.86;0.1947996589940324
7;4.91;0.20034100596760443
7;4.96;0.20460358056265984
7;5.01;0.20801364023870417
7;5.06;0.21184995737425405
7;5.11;0.2144075021312873
7;5.16;0.21739130434782608
7;5.21;0.2195225916453538
7;5.26;0.2259164535379369
7;5.31;0.2310315430520034
7;5.36;0.2348678601875533
7;5.41;0.23657289002557544
7;5.46;0.24168797953964194
7;5.51;0.24765558397271953
7;5.57;0.2544757033248082
7;5.63;0.2617220801364024
7;5.69;0.2672634271099744
7;5.75;0.27237851662404094
7;5.81;0.2783461210571185
7;5.87;0.283461210571185
7;5.93;0.2894288150042626
7;5.99;0.293691389599318
7;6.05;0.30051150895140666
7;6.11;0.30647911338448425
7;6.17;0.3111679454390452
7;6.23;0.31585677749360613
7;6.29;0.32225063938618925
7;6.35;0.3277919863597613
7;6.41;0.3388746803069054
7;6.47;0.345694799658994
7;6.53;0.34995737425404944
7;6.6;0.35635123614663256
7;6.67;0.3614663256606991
7;6.74;0.3674339300937766
7;6.81;0.37809036658141515
7;6.88;0.38448422847399827
7;6.95;0.391304347826087
7;7.02;0.3994032395566922
7;7.09;0.4096334185848252
7;7.16;0.417306052855925
7;7.23;0.4254049445865303
7;7.3;0.4339300937766411
7;7.37;0.43861892583120204
7;7.44;0.4484228473998295
7;7.51;0.45865302642796246
7;7.59;0.469309462915601
7;7.67;0.47698209718670076
7;7.75;0.48721227621483376
7;7.83;0.49445865302642794
7;7.91;0.5068201193520887
7;7.99;0.5140664961636828
7;8.07;0.5225916453537937
7;8.15;0.5311167945439045
7;8.23;0.5383631713554987
7;8.31;0.5451832907075874
7;8.39;0.5541346973572038
7;8.47;0.5605285592497868
7;8.55;0.5694799658994032
7;8.64;0.5818414322250639
7;8.73;0.5899403239556692
7;8.82;0.5959079283887468
7;8.91;0.6027280477408354
7;9.0;0.6099744245524297
7;9.09;0.6159420289855072
7;9.18;0.6214833759590793
7;9.27;0.6270247229326513
7;9.36;0.6342710997442456
7;9.45;0.6368286445012787
7;9.54;0.6419437340153452
7;9.64;0.6453537936913896
7;9.74;0.6526001705029838
7;9.84;0.6602728047740836
7;9.94;0.6649616368286445
7;10.04;0.6687979539641944
7;10.14;0.6747655583972719
7;10.24;0.6811594202898551
7;10.34;0.6867007672634271
7;10.44;0.6947996589940324
7;10.54;0.7046035805626598
7;10.65;0.711849957374254
7;10.76;0.7148337595907929
7;10.87;0.7199488491048593
7;10.98;0.7271952259164536
7;11.09;0.7352941176470589
7;11.2;0.742540494458653
7;11.31;0.7497868712702472
7;11.42;0.7531969309462916
7;11.53;0.7612958226768969
7;11.65;0.7689684569479965
7;11.77;0.7723785166240409
7;11.89;0.7800511508951407
7;12.01;0.789002557544757
7;12.13;0.7953964194373402
7;12.25;0.8009377664109122
7;12.37;0.8090366581415175
7;12.49;0.814151747655584
7;12.61;0.8222506393861893
7;12.74;0.829070758738278
7;12.87;0.8380221653878943
7;13.0;0.8439897698209718
7;13.13;0.8516624040920716
7;13.26;0.8593350383631714
7;13.39;0.8657289002557544
7;13.52;0.8742540494458653
7;13.66;0.8832054560954816
7;13.8;0.8913043478260869
7;13.94;0.8981244671781756
7;14.08;0.907928388746803
7;14.22;0.9151747655583973
7;14.36;0.9236999147485081
7;14.5;0.9326513213981245
7;14.64;0.9411764705882353
7;14.79;0.9462915601023018
7;14.94;0.9552429667519181
7;15.09;0.9641943734015346
7;15.24;0.9701619778346121
7;15.39;0.9752770673486786
7;15.54;0.9812446717817562
7;15.7;0.9838022165387894
7;15.86;0.9889173060528559
7;16.02;0.9919011082693947
7;16.18;0.9936061381074168
7;16.34;0.9953111679454391
7;16.5;0.9961636828644501
7;16.66;0.9961636828644501
7;16.83;0.9970161977834612
7;17.0;0.9978687127024722
7;17.17;0.9982949701619779
7;17.34;0.9987212276214834
7;17.51;0.9991474850809889
7;17.69;0.9991474850809889
7;17.87;0.9991474850809889
7;18.05;0.9991474850809889
7;18.23;0.9991474850809889
7;18.41;1.0
7;18.59;1.0
7;18.78;1.0
7;18.97;1.0
7;19.16;1.0
7;19.35;1.0
7;19.54;1.0
7;19.74;1.0
7;19.94;1.0
7;20.14;1.0
7;20.34;1.0
7;20.54;1.0
7;20.75;1.0
7;20.96;1.0
7;21.17;1.0
7;21.38;1.0
7;21.59;1.0
7;21.81;1.0
7;22.03;1.0
7;22.25;1.0
7;22.47;1.0
7;22.69;1.0
7;22.92;1.0
7;23.15;1.0
7;23.38;1.0
7;23.61;1.0
7;23.85;1.0
7;24.09;1.0
7;24.33;1.0
7;24.57;1.0
7;24.82;1.0
7;25.07;1.0
7;25.32;1.0
7;25.57;1.0
7;25.83;1.0
7;26.09;1.0
7;26.35;1.0
7;26.61;1.0
7;26.88;1.0
7;27.15;1.0
7;27.42;1.0
7;27.69;1.0
7;27.97;1.0
7;28.25;1.0
7;28.53;1.0
7;28.82;1.0
7;29.11;1.0
7;29.4;1.0
7;29.69;1.0
7;29.99;1.0
7;30.29;1.0
8;1.01;0.001984126984126984
8;1.02;0.001984126984126984
8;1.03;0.001984126984126984
8;1.04;0.00248015873015873
8;1.05;0.00248015873015873
8;1.06;0.00248015873015873
8;1.07;0.00248015873015873
8;1.08;0.00248015873015873
8;1.09;0.00248015873015873
8;1.1;0.00248015873015873
8;1.11;0.00248015873015873
8;1.12;0.002976190476190476
8;1.13;0.002976190476190476
8;1.14;0.002976190476190476
8;1.15;0.002976190476190476
8;1.16;0.002976190476190476
8;1.17;0.002976190476190476
8;1.18;0.002976190476190476
8;1.19;0.002976190476190476
8;1.2;0.002976190476190476
8;1.21;0.002976190476190476
8;1.22;0.002976190476190476
8;1.23;0.003472222222222222
8;1.24;0.003472222222222222
8;1.25;0.003472222222222222
8;1.26;0.003472222222222222
8;1.27;0.003472222222222222
8;1.28;0.003968253968253968
8;1.29;0.003968253968253968
8;1.3;0.005456349206349206
8;1.31;0.005456349206349206
8;1.32;0.005456349206349206
8;1.33;0.006448412698412698
8;1.34;0.006448412698412698
8;1.35;0.00744047619047619
8;1.36;0.00744047619047619
8;1.37;0.00744047619047619
8;1.38;0.00744047619047619
8;1.39;0.00744047619047619
8;1.4;0.008432539682539682
8;1.41;0.008432539682539682
8;1.42;0.008432539682539682
8;1.43;0.008432539682539682
8;1.44;0.008432539682539682
8;1.45;0.008432539682539682
8;1.46;0.008928571428571428
8;1.47;0.008928571428571428
8;1.48;0.009424603174603174
8;1.49;0.009424603174603174
8;1.5;0.009424603174603174
8;1.52;0.009424603174603174
8;1.54;0.009424603174603174
8;1.56;0.010416666666666666
8;1.58;0.011408730158730158
8;1.6;0.011408730158730158
8;1.62;0.011904761904761904
8;1.64;0.011904761904761904
8;1.66;0.013392857142857142
8;1.68;0.013392857142857142
8;1.7;0.013888888888888888
8;1.72;0.01488095238095238
8;1.74;0.016865079365079364
8;1.76;0.0183531746031746
8;1.78;0.018849206349206348
8;1.8;0.020833333333333332
8;1.82;0.020833333333333332
8;1.84;0.02232142857142857
8;1.86;0.022817460317460316
8;1.88;0.024305555555555552
8;1.9;0.025297619047619048
8;1.92;0.025297619047619048
8;1.94;0.026785714285714284
8;1.96;0.027777777777777776
8;1.98;0.02827380952380952
8;2.0;0.029265873015873016
8;2.02;0.030753968253968252
8;2.04;0.03125
8;2.06;0.03224206349206349
8;2.08;0.03373015873015873
8;2.1;0.03373015873015873
8;2.12;0.03373015873015873
8;2.14;0.03422619047619047
8;2.16;0.034722222222222224
8;2.18;0.034722222222222224
8;2.2;0.03571428571428571
8;2.22;0.03571428571428571
8;2.24;0.0367063492063492
8;2.26;0.039186507936507936
8;2.28;0.040178571428571425
8;2.3;0.041666666666666664
8;2.32;0.041666666666666664
8;2.34;0.041666666666666664
8;2.36;0.04216269841269841
8;2.38;0.04216269841269841
8;2.4;0.04216269841269841
8;2.42;0.04216269841269841
8;2.44;0.04216269841269841
8;2.46;0.043154761904761904
8;2.48;0.04464285714285714
8;2.5;0.04513888888888889
8;2.52;0.04662698412698413
8;2.55;0.047619047619047616
8;2.58;0.04811507936507936
8;2.61;0.0496031746031746
8;2.64;0.050595238095238096
8;2.67;0.05208333333333333
8;2.7;0.053075396825396824
8;2.73;0.054563492063492064
8;2.76;0.05555555555555555
8;2.79;0.05654761904761904
8;2.82;0.05704365079365079
8;2.85;0.05853174603174603
8;2.88;0.05952380952380952
8;2.91;0.06051587301587301
8;2.94;0.06101190476190476
8;2.97;0.061507936507936505
8;3.0;0.06299603174603174
8;3.03;0.06448412698412698
8;3.06;0.06696428571428571
8;3.09;0.06944444444444445
8;3.12;0.06944444444444445
8;3.15;0.07142857142857142
8;3.18;0.07291666666666666
8;3.21;0.07390873015873016
8;3.24;0.0744047619047619
8;3.27;0.07738095238095238
8;3.3;0.07886904761904762
8;3.33;0.07936507936507936
8;3.36;0.08234126984126984
8;3.39;0.08482142857142856
8;3.42;0.0873015873015873
8;3.45;0.08779761904761904
8;3.48;0.08878968253968253
8;3.51;0.08978174603174603
8;3.55;0.09126984126984126
8;3.59;0.09623015873015872
8;3.63;0.09771825396825397
8;3.67;0.10069444444444443
8;3.71;0.10267857142857142
8;3.75;0.1046626984126984
8;3.79;0.10615079365079365
8;3.83;0.10813492063492063
8;3.87;0.10912698412698413
8;3.91;0.11011904761904762
8;3.95;0.11259920634920634
8;3.99;0.11557539682539682
8;4.03;0.11904761904761904
8;4.07;0.12103174603174602
8;4.11;0.12450396825396824
8;4.15;0.12996031746031744
8;4.19;0.13194444444444445
8;4.23;0.13442460317460317
8;4.27;0.13839285714285712
8;4.31;0.1423611111111111
8;4.35;0.14632936507936506
8;4.39;0.14781746031746032
8;4.43;0.1488095238095238
8;4.47;0.15128968253968253
8;4.51;0.15476190476190477
8;4.56;0.1572420634920635
8;4.61;0.16418650793650794
8;4.66;0.16914682539682538
8;4.71;0.17212301587301587
8;4.76;0.17509920634920634
8;4.81;0.17757936507936506
8;4.86;0.17956349206349206
8;4.91;0.18303571428571427
8;4.96;0.18601190476190474
8;5.01;0.18948412698412698
8;5.06;0.1929563492063492
8;5.11;0.1949404761904762
8;5.16;0.19692460317460317
8;5.21;0.20089285714285712
8;5.26;0.20436507936507936
8;5.31;0.2058531746031746
8;5.36;0.21081349206349206
8;5.41;0.21279761904761904
8;5.46;0.216765873015873
8;5.51;0.22023809523809523
8;5.57;0.22817460317460317
8;5.63;0.2331349206349206
8;5.69;0.23859126984126983
8;5.75;0.24404761904761904
8;5.81;0.24851190476190474
8;5.87;0.25396825396825395
8;5.93;0.2579365079365079
8;5.99;0.2638888888888889
8;6.05;0.2663690476190476
8;6.11;0.2683531746031746
8;6.17;0.2728174603174603
8;6.23;0.27678571428571425
8;6.29;0.2787698412698413
8;6.35;0.28273809523809523
8;6.41;0.29166666666666663
8;6.47;0.29811507936507936
8;6.53;0.30257936507936506
8;6.6;0.3100198412698413
8;6.67;0.31547619047619047
8;6.74;0.3224206349206349
8;6.81;0.33382936507936506
8;6.88;0.34424603174603174
8;6.95;0.3492063492063492
8;7.02;0.3571428571428571
8;7.09;0.3655753968253968
8;7.16;0.37648809523809523
8;7.23;0.3839285714285714
8;7.3;0.3968253968253968
8;7.37;0.40426587301587297
